"id_buffer","diversidade_shannon","perc_floresta","densidade_borda_m_ha"
1,0.376196342089521,89.0063424947146,30.9137929322902
2,0.876230108250797,2.58899676375405,18.4933087057607
3,1.18996588984956,28.0383795309168,51.6040551970057
4,0.169294161257572,95.9574468085106,20.3831443200659
5,1.05236932743096,50.4772004241782,60.2419732969735
6,0.917590572435866,14.468085106383,61.5070319833368
7,0.957811986605104,16.2939297124601,62.2884943853838
8,0.886222537611936,68.2489451476793,65.5975423284366
9,1.12470370999593,39.5987328405491,80.2199962829013
10,1.07253738466399,37.1490280777538,88.5733390407514
11,1.13327858275132,27.3206751054852,56.023846961583
12,0.990550471209979,13.8477801268499,45.4823620153224
13,0.568582434528298,81.5533980582524,51.4911732591754
14,0.798161112595967,5.17423442449842,34.4307063692097
15,1.75049341914765,2.86928799149841,21.0759211736459
